Ticker,Drug Name,Indication,Approved or CRL,Catalyst Date,Catalyst Description
IOVA,LN-145,Cervical cancer,   Phase 2,05/31/2019,"Data released May 31, 2019 noted ORR 44%; CR 11%."
SRRA,SRA737,Advanced Solid Tumors or Non-Hodgkin&#039;s Lymphoma (NHL),   Phase 1/2,06/01/2019,"Phase 1/2 preliminary data ASCO June 1, 2019 noted stable disease rate of 32%."
CTMX,PROCLAIM-CX-072-002,Solid tumors,   Phase 1/2,06/01/2019,"Phase 1/2 updated data at ASCO June 1, 2019.  4/65 partial responses."
SRRA,SRA737 + Low-Dose Gemcitabine,Solid Tumors,   Phase 1/2,06/01/2019,"Phase 1/2 preliminary data of ORR 30% at ASCO June 1, 2019. 8am."
NKTR,NKTR-214 + OPDIVO (nivolumab) - PIVOT-2,"Urothelial carcinoma, Melanoma, Renal Cell Carcinoma and Non-Small Cell Lung Cancers",   Phase 1/2,06/01/2019,"Phase 1/2 updated melanoma data June 1, 2019 noted ORR was 53% (34% CR)."
BMY,NKTR-214 + OPDIVO (nivolumab) - PIVOT-2,"Urothelial carcinoma, Melanoma, Renal Cell Carcinoma and Non-Small Cell Lung Cancers",   Phase 1/2,06/01/2019,"Phase 1/2 updated melanoma data June 1, 2019 noted ORR was 53% (34% CR)."
CLDX,CDX-3379,Recurrent/metastatic head and neck squamous cell cancer,   Phase 1/2,06/01/2019,"Phase 2 data ASCO June 1, 2019 noted 2/19 CRs + one PR."
PBYI,Neratinib monotherapy with high dose loperamide prophylaxis - CONTROL,Extended adjuvant treatment of early stage HER2-positive breast cancer,   Phase 2,06/02/2019,"Phase 2 data at ASCO June 2, 2019. Discontinuation 14-45%."
AZN,Lynparza (POLO),Pancreatic cancer,   Phase 3,06/02/2019,Phase 3 data at ASCO noted median PFS 7.4 months vs 3.8 months for placebo. HR 0.53.
MRK,Lynparza (POLO),Pancreatic cancer,   Phase 3,06/02/2019,Phase 3 data at ASCO noted median PFS 7.4 months vs 3.8 months for placebo. HR 0.53.
MRK,ZERBAXA(ceftolozane and tazobactam),Hospital-acquired bacterial pneumonia (HABP),   Approved,06/03/2019,"FDA approval announced June 3, 2019."
RHHBY,Xolair (omalizumab),Chronic rhinosinusitis with nasal polyps (CRSwNP),   Phase 3,06/03/2019,"Phase 3 trials met primary endpoints - June 3, 2019."
FBIO,Intravenous (IV) tramadol,Postoperative pain following bunionectomy surgery,   Phase 3,06/03/2019,"Phase 3 data released June 3, 2019 met primary endpoint."
ATXI,Intravenous (IV) tramadol,Postoperative pain following bunionectomy surgery,   Phase 3,06/03/2019,"Phase 3 data released June 3, 2019 met primary endpoint."
RHHBY,Tecentriq plus nab-paclitaxel - IMpassion 130,Triple-negative breast cancer,   Phase 3,06/04/2019,"Phase 3 OS update at ASCO June 4, 2019 - median OS=21.0 vs 18.7 months; HR=0.86."
ABBV,Venclexta plus Gazyva,Chronic lymphocytic leukemia (CLL),   Phase 3,06/04/2019,"Phase 3 data presented at ASCO June 4, 2019. HR 0.35. CRR 49.5%. ORR 84.7% vs. 71.3%."
RHHBY,Venclexta plus Gazyva,Chronic lymphocytic leukemia (CLL),   Phase 3,06/04/2019,"Phase 3 data presented at ASCO June 4, 2019. HR 0.35. CRR 49.5%. ORR 84.7% vs. 71.3%."
LLY,Galcanezumab,Cluster headache,   Approved,06/04/2019,"FDA Approval announced June 4, 2019."
IFRX,IFX-1,Hidradenitis Suppurativa,   Phase 2b,06/05/2019,"Phase 2b data June 5, 2019 did not meet primary endpoint."
GSK,Mepolizumab,Severe eosinophilic asthma - pediatric,   Approved,06/06/2019,"FDA Approval announced June 6, 2019."
LJPC,LJPC‑401,Hereditary Hemochromatosis,   Phase 2,06/06/2019,"Phase 2 data met primary endpoint - June 6, 2019."
PTCT,Emflaza,Duchenne muscular dystrophy (age 2-5),   Approved,06/07/2019,"FDA Approval announced for label expansion June 7, 2019."
AZN,Calquence,Chronic lymphocytic leukaemia,   Phase 3,06/08/2019,"Phase 3 data June 6, 2019 met primary endpoint."
APTX,NYX-2925,Fibromyalgia,   Phase 2,06/10/2019,"Phase 2 data released June 10, 2019 - primary endpoint met."
SGEN,Polatuzumab vedotin and bendamustine plus Rituxan (rituximab),Diffuse large B-cell lymphoma (DLBCL),   Approved,06/10/2019,"FDA approval announced June 10, 2019."
RHHBY,Polatuzumab vedotin and bendamustine plus Rituxan (rituximab),Diffuse large B-cell lymphoma (DLBCL),   Approved,06/10/2019,"FDA approval announced June 10, 2019."
MRK,Keytruda KN-048,Head and neck squamous cell carcinoma (HNSCC),   Approved,06/11/2019,"FDA Approval announced June 11, 2019."
ACHV,Cytisine,Smoking cessation,   Phase 2b,06/11/2019,"Phase 2b data met primary endpoint in 3/4 arms - June 11, 2019."
CBAY,Seladelpar,Non-alcoholic steatohepatitis (NASH),   Phase 2b,06/11/2019,"Phase 2b top-line data noted reductions in liver fat that were not significant compared with placebo - June 11, 2019."
IMV,DPX-Survivac and pembrolizumab,Diffuse Large Cell Lymphoma,   Phase 2,06/12/2019,"Phase 2 top-line data June 12, 2019 at ICML. 1/6 PRs; 2/6 CRs."
SVRA,Molgradex - IMPALA,Autoimmune pulmonary alveolar proteinosis (PAP),   Phase 3,06/12/2019,"Phase 3 data June 12, 2019 did not meet primary endpoint."
RHHBY,Mabthera/Rituxan (rituximab) - PEMPHIX,Pemphigus vulgaris,   Phase 3,06/13/2019,"Phase 3 trial met primary and secondary endpoints - June 13, 2019."
AMGN,ABP 980 (Kanjinti; trastuzumab-anns),Herceptin biosimilar,   Approved,06/13/2019,"FDA approval announced June 13, 2019."
BGNE,Zanubrutinib (BGB-3111) - ASPEN,Waldenström’s macroglobulinemia,   Phase 3,06/14/2019,http://ir.beigene.com/news-releases/news-release-details/beigene-announces-clinical-results-three-posters-zanubrutinib
ENTA,EDP-938,Respiratory Syncytial Virus,   Phase 2,06/14/2019,"Phase 2 preliminary data June 14, 2019 met primary endpoint."
KURA,Tipifarnib,Relapsed or refractory peripheral T-cell lymphoma,   Phase 2,06/14/2019,"Phase 2 additional data at EHA June 14, 2019. Primary endpoint achieved with 45% and 42% ORR in AITL and CXCL12+ AITL/PTCL-NOS expansion cohorts."
BLUE,LentiGlobin - HGB-204,β-Thalassemia,   Phase 1/2,06/14/2019,"Updated data due at EHA June 14, 2019 noted 3.8 years of transfusion independence in patients who do not have a β0/β0 genotype."
BLUE,LentiGlobin - HGB-207 Northstar-2,non-β0/β0 transfusion-dependent thalassemia (TDT),   Phase 3,06/14/2019,Phase 3 updated data due at EHA June 2019 noted 4/5 patients achieved transfusion independence.
BLUE,LentiGlobin - HGB-212 Northstar-3,TDT and the β0/β0genotype,   Phase 3,06/14/2019,"Phase 3 data presented at EHA June 14, 2019. 5/11 patients had stopped transfusions for at least three months and had Hb levels of 10.2–13.6 g/dL"
BGNE,Tislelizumab - BGB-A317,Relapsed or refractory classical Hodgkin lymphoma (cHL),   Phase 2,06/14/2019,Phase 2 pivotal updated data presented at EHA June 2019 noted 87% ORR (63% CR).
GBT,Voxelotor,Sickle cell disease,   Phase 3,06/14/2019,"Data presented at EHA June 14, 2019 noted 51% patients showed a hemoglobin response."
BPMC,Avapritinib - EXPLORER,Advanced Systemic mastocytosis (SM),   Phase 1,06/15/2019,"Phase 1 updated data June 15, 2019 - ORR 77%."
SNSS,Vecabrutinib (SNS-062),Advanced B-Cell Malignancies,   Phase 1/2,06/15/2019,"Phase 1/2 update at EHA meeting June 15, 2019 - no partial responses."
FTSV,Magrolimab + rituximab,Diffuse Large B-Cell Lymphoma,   Phase 2,06/16/2019,Phase 2 data at EHA noted ORR 36% in  DLBCL and ORR 61% in Indolent Lymphoma.
INCY,Ruxolitinib - TRuE-V,Vitiligo,   Phase 2,06/16/2019,"Phase 2 data presented at WCD meeting June 15, 2019. "
VBIV,Sci-B-Vac - PROTECT,Hepatitis B vaccine,   Phase 3,06/17/2019,Phase 3 data met co-primary endpoints but missed key secondary endpoint.
CALA,CB-839 + AFINITOR (everolimus)‎ - ENTRATA,Clear cell renal cell carcinoma,   Phase 2,06/17/2019,"Phase 2 top-line data June 17, 2019 noted PFS 3.8 months compared to 1.9 months for everolimus alone."
ACRS,ATI-502,Androgenetic alopecia (AGA) - Hair loss,   Phase 2,06/17/2019,Phase 2 6-month data noted increase in hair count of 8.6 hairs/cm2.
PHAS,PB2452,Reversal agent for ticagrelor,   Phase 2a,06/17/2019,"Phase 2a initial data released June 17, 2019."
MRK,Keytruda - KN-158,Small cell lung cancer (SCLC),   Approved,06/18/2019,"FDA Approval announced June 18, 2019."
IRWD,Linaclotide,Irritable Bowel Syndrome with Constipation (IBS-C),   Phase 3,06/18/2019,"Phase 3b data met all endpoints - June 18, 2019."
UBX,UBX0101,Osteoarthritis,   Phase 1b,06/18/2019,"Phase 1 data released June 18, 2019. Mixed efficacy data."
GTHX,Trilaciclib,Triple-negative breast cancer,   Phase 2,06/18/2019,"Phase 2 data June 18, 2019 noted improvement in overall survival."
BGNE,Zanubrutinib (BGB-3111),Relapsed or refractory mantle cell lymphoma (MCL),   Phase 2,06/19/2019,"Phase 2 updated data at ICML June 19, 2019 - ORR was 83.7%; CR rate 77.9%."
AFMD,AFM13,CD30-positive peripheral T cell lymphoma (PTCL),   Phase 1/2,06/19/2019,"Phase 1b/2a updated data at ICML June 19, 2019 noted 50% ORR."
TGTX,Umbralisib (TGR-1202) + Pembrolizumab + Ublituximab (TG-1101),Relapsed or refractory Chronic Lymphocytic Leukemia (CLL),   Phase 1/2,06/20/2019,Phase 1/2 updated data noted 91% ORR for CLL patients; 38% for Richter’s transformation.
EXEL,IMspire170 - cobimetinib and atezolizumab,First-line BRAF wild-type metastatic or unresectable locally advanced melanoma,   Phase 3,06/20/2019,"Phase 3 data did not meet primary endpoint - June 20, 2019."
RHHBY,IMspire170 - cobimetinib and atezolizumab,First-line BRAF wild-type metastatic or unresectable locally advanced melanoma,   Phase 3,06/20/2019,"Phase 3 data did not meet primary endpoint - June 20, 2019."
REGN,SAR440340 (REGN3500),Asthma ,   Phase 2,06/21/2019,"Phase 2 data June 21, 2019 met primary endpoint vs placebo. No increased benefit compared to Dupixent."
SNY,SAR440340 (REGN3500),Asthma ,   Phase 2,06/21/2019,"Phase 2 data June 21, 2019 met primary endpoint vs placebo. No increased benefit compared to Dupixent."
AMAG,Vyleesi (Bremelanotide),Female sexual dysfunction (FSD),   Approved,06/21/2019,"FDA approval announced June 21, 2019."
PTN,Vyleesi (Bremelanotide),Female sexual dysfunction (FSD),   Approved,06/21/2019,"FDA approval announced June 21, 2019."
OCUL,DEXTENZA,Post-surgical ocular inflammation and pain,   Approved,06/21/2019,"FDA Approval June 21, 2019."
AGN,Botox,Upper limb spasticity,   Approved,06/21/2019,"FDA Approval announced June 21, 2019."
VRTX,Tezacaftor / ivacaftor,Cystic fibrosis - Two Copies of the F508del Mutation,   Approved,06/21/2019,"Label expanded to now include all patients over 6 years old - June 21, 2019."
EPZM,Tazemetostat,Follicular lymphoma,   Phase 2,06/21/2019,"Updated Phase 2 data June 21, 2019 noted ORR of 77% and 34%."
KRYS,KB103,Epidermolysis Bullosa,   Phase 2,06/24/2019,"Phase 2 positive top-line data due June 24, 2019. Five out of six wounds treated fully closed."
BMY,CM-459 – Opdivo,First-line Hepatocellular carcinoma (HCC) - cancer,   Phase 3,06/24/2019,Phase 3 trial did not meet primary endpoint.
NERV,MIN-202 (seltorexant),Primary insomnia,   Phase 2b,06/24/2019,"Phase 2b data June 24, 2019 met primary endpoint."
ABBV,Venetoclax - CANOVA,Relapsed or refractory multiple myeloma,   Phase 3,06/24/2019,"Partial clinical hold lifted June 24, 2019."
CNAT,Emricasan,NASH cirrhosis - ENCORE-LF trial,   Phase 2b,06/24/2019,Phase 2b data did not meet primary endpoint.
MOR,Lenalidomide + MOR208 - L-MIND,Relapsed or refractory diffuse large B cell lymphoma,   Phase 2,06/24/2019,"Phase 2 data presented at ICML, June 22, 2019. ORR 60%, 43%. BLA filing due by end of 2019."
BPMX,BPX-04,Rosacea,   Phase 2b,06/25/2019,"Phase 2b data June 25, 2019 met endpoints."
ALDX,ADX-102 reproxalap,Noninfectious anterior uveitis,   Phase 3,06/25/2019,"Phase 3 data did not meet endpoints - June 25, 2019."
ACER,EDSIVO,Vascular Ehlers-Danlos Syndrome,   CRL,06/25/2019,"CRL issued June 25, 2019."
REGN,Dupixent (dupilumab),Nasal polyps,   Approved,06/26/2019,"FDA Approval announced June 26, 2019."
SNY,Dupixent (dupilumab),Nasal polyps,   Approved,06/26/2019,"FDA Approval announced June 26, 2019."
ASND,TransCon hGH,Growth hormone deficiency in children,   Phase 3,06/26/2019,"Phase 3 fliGHt trial detailed data released June 26, 2019."
VRCA,VP-102,Common warts,   Phase 2,06/26/2019,"Phase 2 data noted 51% of patients noted complete clearance of warts - June 26, 2019."
NRBO,Gemcabene,Familial Partial Lipodystrophy (FPL),   Phase 2,06/26/2019,"Phase 2 top-line released June 26, 2019."
AZN,Imfinzi + tremelimumab (CASPIAN),Small cell lung cancer (SCLC),   Phase 3,06/27/2019,"Phase 3 interim analysis noted primary endpoint met - June 27, 2019."
ATOS,Endoxifen,Mammographic breast density (MBD),   Phase 2,06/27/2019,"Phase 2 data met primary endpoint - June 27, 2019. High dropout rate noted."
ALXN,Eculizumab,Relapsing Neuromyelitis Optica Spectrum Disorder (NMOSD),   Approved,06/27/2019,"FDA Approval announced June 27, 2019."
ADXS,Axalimogene filolisbac - AIM2CERV Trial,"High-risk, locally advanced cervical cancer",   Phase 3,06/27/2019,"Phase 3 trial closed - noted June 27, 2019."
PFE,PF-06439535,Biosimilar bevacizumab,   Approved,06/28/2019,"FDA Approval announced June 28, 2019."
PFE,Sildenafil and inhaled nitric oxide (iNO),Persistent Pulmonary Hypertension (PPHN),   Phase 3,06/28/2019,"Phase 3 trial did not meet primary endpoint - June 28, 2019."
RTRX,New formulation of Thiola (tiopronin),Cystinuria,   Approved,06/28/2019,"FDA Approval announced June 28, 2019."
JNJ,Daratumumab - MAIA,Newly Diagnosed Multiple Myeloma (NDMM),   Approved,06/28/2019,"FDA Approval announced June 28, 2019."
GMAB,Daratumumab - MAIA,Newly Diagnosed Multiple Myeloma (NDMM),   Approved,06/28/2019,"FDA Approval announced June 28, 2019."
PBYI,Neratinib SUMMIT,HER2 non-amplified breast cancer that has a HER2 mutation,   Phase 2,07/03/2019,"Phase 2 additional data presented July 3, 2019 at ESMO. Median PFS 1.8 months. 2/20 partial responses."
KPTI,Selinexor,Quadruple Refractory Multiple Myeloma,   Approved,07/03/2019,"FDA Approval announced July 3, 2019. Continued approval may be contingent upon data from its Phase 3 Boston trial (data due late-2019/early 2020)."
TYME,SM-88,Pancreatic cancer,   Phase 2,07/05/2019,"Phase 2 updated data June 5, 2019 noted median overall survival data of 6.3 months."
QURE,AMT-061,Hemophilia B,   Phase 2b,07/05/2019,"Phase 2b nine month data noted FIX activity up to 54% of normal, with mean of 45% of normal."
SGMO,SB-525,Hemophilia A,   Phase 1/2,07/05/2019,"Phase 1/2 data noted first two patients achieved normal, sustained Factor VIII levels."
PFE,Encorafenib and cetuximab - BEACON CRC,BRAF-Mutant Colorectal Cancer,   Phase 3,07/06/2019,"Phase 3 data presented July 6, 2019. OS 9.0 months vs. 5.4 months for control (HR 0.52), ORR 26% vs. 1.9%."
CBIO,Marzeptacog alfa,Hemophilia,   Phase 2,07/08/2019,"Phase 2 final data released July 7, 2019. Primary endpoint met."
BLCM,BPX-501 Rivo-cel,Adjunct T-cell therapy administered after allogeneic HSCT - (hematopoietic stem cell transplantation) - cancer,   Phase 1/2,07/08/2019,"Phase 2 pediatric top-line data met primary endpoint of event free survival - July 8, 2019."
SLGL,VERED (Epsolay),Papulopustular rosacea,   Phase 3,07/08/2019,"Phase 3 top-line data met primary endpoints - July 8, 2019."
ITCI,ITI-007 - Monotherapy (Study 404),Bipolar depression,   Phase 3,07/08/2019,"Phase 3 trial met primary endpoint - July 8, 2019."
ITCI,ITI-007 - Monotherapy (Study 401),Bipolar depression,   Phase 3,07/08/2019,"Phase 3 trial did not meet primary endpoint - July 8, 2019."
GSK,Dolutegravir + lamivudine TANGO,HIV,   Phase 3,07/10/2019,"Phase 3 data released July 10, 2019 met primary endpoint."
AMGN,CNP520,Alzheimer’s Disease,   Phase 2/3,07/11/2019,Phase 2/3 trial discontinued due to lack of efficacy. 
NVS,CNP520,Alzheimer’s Disease,   Phase 2/3,07/11/2019,Phase 2/3 trial discontinued due to lack of efficacy. 
BHC,EM-100,Allergic conjunctivitis,   CRL,07/12/2019,"CRL issued July 12, 2019."
ETON,EM-100,Allergic conjunctivitis,   CRL,07/12/2019,"CRL issued July 12, 2019."
GSK,Niraparib - PRIMA,First-line ovarian cancer,   Phase 3,07/15/2019,"Phase 3 data released July 15, 2019 met primary endpoint."
ZLAB,Niraparib - PRIMA,First-line ovarian cancer,   Phase 3,07/15/2019,"Phase 3 data released July 15, 2019 met primary endpoint."
AVRO,AVR-RD-01 (FAB-201),Fabry disease,   Phase 2,07/15/2019,"Phase 2 promising preliminary data released July 15, 2019."
CAPR,CAP-1002 HOPE-2,Duchenne Muscular Dystrophy (DMD),   Phase 2,07/15/2019,"Phase 2 HOPE-2 interim data July 15, 2019 noted data on two secondary endpoints, p-values 0.0591 and 0.0389."
VNDA,Tradipitant,Motion sickness,   Phase 2,07/16/2019,"Phase 2 data released July 16, 2019. One of two primary endpoints met."
MNK,H.P. Acthar Gel,Amyotrophic Lateral Sclerosis,   Phase 2,07/16/2019,"Phase 2 trial discontinued due to safety concerns - July 16, 2019."
INO,INO-5401 and atezolizumab,Bladder cancer,   Phase 1/2,07/16/2019,"Phase 1/2 trial discontinued - noted July 16, 2019."
MRK,Imipenem/ cilastatin,Complicated urinary tract infections (cUTI) and Complicated intra-abdominal infections (cIAI),   Approved,07/17/2019,"FDA Approval announced July 17, 2019."
MRKR,MultiTAA-Specific T Cells,Pancreatic cancer,   Phase 1/2,07/19/2019,Phase 1/2 data at AACR noted 5/9 patients with stable disease with one complete response.
AMGN,OTEZLA,Behçet’s Disease,   Approved,07/19/2019,"FDA Approval announced July 19, 2019."
BHVN,Nurtec (riluzole) (BHV-0223),Amyotrophic lateral sclerosis (ALS),   CRL,07/19/2019,"CRL issued July 19, 2019."
NTEC,AP-CDLD,Advanced Parkinson&#039;s Disease,   Phase 3,07/22/2019,"Phase 3 data released July 22, 2019 did not meet primary endpoint."
ACAD,Pimavanserin - Enhance,Adjunctive treatment of schizophrenia,   Phase 3,07/22/2019,"Phase 3 data did not meet primary endpoint - July 22, 2019."
MYOV,Relugolix - LIBERTY 1 and LIBERTY 2,Menstrual bleeding associated with uterine fibroids,   Phase 3,07/23/2019,"LIBERTY 2 data July 22, 2019 also met primary endpoint."
PFE,Ruxience (Biosimilar to Rituxan),"CD20-positive, low tumor burden, follicular lymphoma.",   Approved,07/23/2019,"FDA approval announced July 23, 2019."
MRNS,Ganaxolone - Magnolia,Postpartum depression,   Phase 2,07/23/2019,"Phase 2 negative data released July 23, 2019."
LGND,Ganaxolone - Magnolia,Postpartum depression,   Phase 2,07/23/2019,"Phase 2 negative data released July 23, 2019."
CHMA,Mycapssa - OPTIMAL,Acromegaly,   Phase 3,07/23/2019,"Phase 3 data met primary endpoint - July 23, 2019."
ITCI,Lumateperone,Schizophrenia,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",07/23/2019,"Advisory Committee Meeting scheduled for July 31, 2019 has been cancelled."
SAGE,SAGE-217 - ARCHWAY,Bipolar depression,   Phase 2,07/24/2019,"Phase 2 Part A data July 24, 2019 noted MADRS score of 15.5 points at Day 15 (n=23; p&lt;0.0001) - secondary endpoint."
LLY,BAQSIMI (glucagon),Severe hypoglycemia in people with diabetes,   Approved,07/24/2019,"FDA Approval announced July 24, 2019."
BMY,CM-227 – Opdivo + Yervoy,First-line Non-small cell lung cancer (NSCLC),   Phase 3,07/24/2019,Phase 3 data from Part 1 met primary endpoint; Part 2 missed primary endpoint.
JNJ,Ponesimod,Relapsing multiple sclerosis,   Phase 3,07/26/2019,Phase 3 trial met primary endpoint.
LXRX,Sotagliflozin,Type 2 Diabetes,   Phase 3,07/26/2019,SNY informed LXRX that it plans to terminated its agreement following insufficient efficacy across three Phase 3 trials.
NVS,Entresto - PARAGON-HF,HF-pEF (heart failure with preserved ejection fraction),   Phase 3,07/29/2019,"Phase 3 trial did not meet primary endpoint - July 29, 2019."
CDTX,Rezafungin (CD101) STRIVE B,Candidemia,   Phase 2,07/29/2019,"Phase 2 data released July 29, 2019 - noted all objectives met."
MRK,Keytruda KN-522,Triple negative breast cancer (TNBC),   Phase 3,07/29/2019,"Phase 3 data released July 29, 2019. First of two primary endpoints met (complete response). Trial to continue through to event-free survival (EFS) endpoint. "
ALKS,Diroximel fumarate (BIIB098) - Head-to-head trial versus Tecfidera -,Relapsing Remitting Multiple Sclerosis (RRMS),   Phase 3,07/30/2019,"Phase 3 top-line data met primary endpoint - July 30, 2019."
ACRS,ATI-501 (AUAT-201 Oral),Alopecia areata,   Phase 2,07/30/2019,"Phase 2 data met primary endpoint and some secondary endpoints - July 30, 2019."
NVS,Kisqali plus fulvestrant: MONALEESA-3,Breast cancer - (post-menopausal),   Phase 3,07/31/2019,"Phase 3 data presented at ASCO 2018 - PFS 20.5 months v 12.8 months. Overall survival secondary endpoint met - July 31, 2019."
MRK,Keytruda KN-181,Esophageal Cancer,   Approved,07/31/2019,"FDA Approval announced July 31, 2019."
GLYC,GMI-1070 (rivipansel),Vaso-occlusive crisis of sickle cell disease,   Phase 3,08/02/2019,"Phase 3 data failed to meet endpoints - August 2, 2019."
PFE,GMI-1070 (rivipansel),Vaso-occlusive crisis of sickle cell disease,   Phase 3,08/02/2019,"Phase 3 data failed to meet endpoints - August 2, 2019."
VRNA,RPL554 DPI formulation,Maintenance treatment of COPD,   Phase 2,08/05/2019,"Phase 2 data met primary endpoint - August 5, 2019."
LGND,RPL554 DPI formulation,Maintenance treatment of COPD,   Phase 2,08/05/2019,"Phase 2 data met primary endpoint - August 5, 2019."
RHHBY,Tecentriq (atezolizumab) plus chemotherapy,Urothelial carcinoma,   Phase 3,08/05/2019,"Phase 3 PFS co-primary endpoint met - August 5, 2019."
LLY,Galcanezumab,Chronic and episodic migraine,   Phase 3,08/05/2019,"Phase 3 trial met primary endpoint - August 5, 2019."
ALLK,AK002,Eosinophilic Gastritis,   Phase 2,08/05/2019,Phase 2 top-line data met primary and secondary endpoints
REGN,Dupixent (dupilumab),Atopic dermatitis 6-11 year-olds,   Phase 3,08/06/2019,"Phase 3 data met endpoints - August 6, 2019."
SNY,Dupixent (dupilumab),Atopic dermatitis 6-11 year-olds,   Phase 3,08/06/2019,"Phase 3 data met endpoints - August 6, 2019."
LPTX,DKN-01 + KEYTRUDA,Esophagogastric adenocarcinoma,   Phase 1/2,08/06/2019,"Phase 1/2 data August 6, 2019 noted 50% ORR."
AKCA,Volanesorsen,Familial partial lipodystrophy (FPL),   Phase 3,08/06/2019,"Phase 3 data met primary endpoint - August 6, 2019."
REXN,RX-3117 in combination with Abraxane,First-line pancreatic cancer,   Phase 2,08/07/2019,Phase 2 PFS of 5.4 months. ORR 23%.
RYTM,Setmelanotide,POMC deficiency obesity,   Phase 3,08/07/2019,"Phase 3 trial met primary endpoint - August 7, 2019."
RYTM,Setmelanotide,Leptin Receptor Deficiency Obesity,   Phase 3,08/07/2019,"Phase 3 trial met primary endpoint - August 7, 2019."
AZN,Lynparza,Castration-Resistant Prostate Cancer,   Phase 3,08/07/2019,Phase 3 trial met primary endpoint.
MRK,Lynparza,Castration-Resistant Prostate Cancer,   Phase 3,08/07/2019,Phase 3 trial met primary endpoint.
ATNX,Oraxol,Metastatic breast cancer,   Phase 3,08/07/2019,"Phase 3 top-line data met primary endpoint (ORR), secondary endpoints (PFS/OS) yet to hit."
IMRN,IMM-124E,Alcoholic steatohepatitis (ASH) ,   Phase 2,08/08/2019,"Phase 2 data released August 8, 2019. No significant reduction in MELD score."
KALA,KPI‑121 0.25%,Dry eye disease,   CRL,08/08/2019,"CRL issued August 8, 2019."
AZN,Tagrisso - FLAURA,Non-small cell lung cancer (NSCLC),   Phase 3,08/09/2019,"Phase 3 final OS data released August 9, 2019. Endpoint met."
DCPH,Ripretinib DCC-2618 - INVICTUS,Gastrointestinal Stromal Tumors (GIST) - fourth-line,   Phase 3,08/13/2019,"Phase 3 data met PFS primary endpoint - August 13, 2019. Secondary ORR endpoint not achieved."
ZLAB,Ripretinib DCC-2618 - INVICTUS,Gastrointestinal Stromal Tumors (GIST) - fourth-line,   Phase 3,08/13/2019,"Phase 3 data met PFS primary endpoint - August 13, 2019. Secondary ORR endpoint not achieved."
DMPI,VAL-083,MGMT-unmethylated newly diagnosed Glioblastoma Multiforme (GBM),   Phase 2,08/13/2019,Phase 2 initial data noted 53% of patients have achieved compete response. Trial to be completed around mid-2020.
REGN,Evinacumab (ANGPTL3 Antibody),Homozygous familial hypercholesterolemia (HoFH),   Phase 3,08/14/2019,"Phase 3 trial met primary endpoint - August 14, 2019."
AZN,Lynparza + Avastin- PAOLA-1,First-line ovarian cancer,   Phase 3,08/14/2019,"Phase 3 data met primary endpoint - August 14, 2019."
MRK,Lynparza + Avastin- PAOLA-1,First-line ovarian cancer,   Phase 3,08/14/2019,"Phase 3 data met primary endpoint - August 14, 2019."
RHHBY,Entrectinib,Solid tumors - NTRK gene fusion,   Approved,08/15/2019,"FDA approval announced August 15, 2019."
RHHBY,Entrectinib,Solid tumors and ROS1-positive non-small cell lung cancer (NSCLC),   Approved,08/15/2019,"FDA approval announced August 15, 2019."
MNK,Terlipressin,Hepatorenal syndrome (HRS) Type 1,   Phase 3,08/15/2019,"Phase 3 data released August 15, 2019 met primary endpoint."
BMY,Fedratinib,Myelofibrosis,   Approved,08/16/2019,"FDA Approval announced August 16, 2019."
ABBV,ABT-494 upadacitinib,Rheumatoid arthritis,   Approved,08/16/2019,"FDA Approval announced August 16, 2019."
VNDA,HETLIOZ (tasimelteon),Jet Lag Disorder,   CRL,08/19/2019,"CRL issued August 19, 2019."
NBRV,Lefamulin - Intravenous and Oral,Moderate to severe Community Acquired Bacterial Pneumonia (CABP),   Approved,08/19/2019,"FDA approval announced August 19, 2019."
SRPT,Golodirsen - Exon 53,Duchenne muscular dystrophy,   CRL,08/19/2019,"CRL issued August 19, 2019."
AZN,Farxiga (Dapa-HF),Heart failure,   Phase 3,08/20/2019,"Phase 3 data met primary endpoint - August 20, 2019."
SYBX,SYNB1020,Cirrhotic patients with elevated ammonia,   Phase 1/2,08/20/2019,Development to be discontinued due to lack of efficacy.
NCNA,NUC-1031 (Acelarin),Pancreatic cancer,   Phase 3,08/20/2019,"Phase 3 enrolment suspended due to futility - August 20, 2019."
AZN,Durvalumab +/- tremelimumab (NEPTUNE),Lung cancer ,   Phase 3,08/21/2019,"Phase 3 data released August 21, 2019 did not meet primary endpoint."
CLSD,Suprachoroidal CLS-TA - PEACHTREE,Macular edema associated with non-infectious uveitis,   NDA Filing,08/22/2019,"PDUFA date October 19, 2019. Noted August 22, 2019 that a CRL is expected and will resubmit in 1Q 2020 with requested stability data."
BHC,Suprachoroidal CLS-TA - PEACHTREE,Macular edema associated with non-infectious uveitis,   NDA Filing,08/22/2019,"PDUFA date October 19, 2019. Noted August 22, 2019 that a CRL is expected and will resubmit in 1Q 2020 with requested stability data."
AGN,ABP 798,RITUXAN biosimilar - non-Hodgkin lymphoma,   Phase 3,08/22/2019,Phase 3 Non-Hodgkin’s lymphoma data met primary endpoint showing clinical equivalence.
